party,week,mean,q05,q25,q50,q75,q95,has_data
NZ First,2015-05-17,0.0792,0.0664,0.0739,0.079,0.0841,0.0916,true
NZ First,2015-05-24,0.0798,0.068,0.0745,0.0795,0.0846,0.0918,true
NZ First,2015-05-31,0.0797,0.0677,0.0745,0.0793,0.0848,0.0929,true
NZ First,2015-06-07,0.0799,0.0674,0.0747,0.0796,0.0848,0.094,true
NZ First,2015-06-14,0.0804,0.0688,0.0753,0.0798,0.0854,0.0933,true
NZ First,2015-06-21,0.0807,0.0685,0.0757,0.0802,0.0854,0.095,true
NZ First,2015-06-28,0.0809,0.0692,0.0754,0.0803,0.086,0.0949,true
NZ First,2015-07-05,0.0813,0.0701,0.0759,0.0806,0.0859,0.0956,true
NZ First,2015-07-12,0.0825,0.0705,0.0775,0.0821,0.0873,0.0961,true
NZ First,2015-07-19,0.0828,0.0705,0.0772,0.0823,0.0879,0.097,true
NZ First,2015-07-26,0.0827,0.0697,0.0768,0.0825,0.0878,0.0956,true
NZ First,2015-08-02,0.0825,0.0698,0.077,0.082,0.0877,0.0962,true
NZ First,2015-08-09,0.0829,0.0706,0.0774,0.0825,0.0881,0.0962,true
NZ First,2015-08-16,0.082,0.0701,0.0765,0.0816,0.087,0.095,true
NZ First,2015-08-23,0.0814,0.0694,0.0759,0.081,0.086,0.0942,true
NZ First,2015-08-30,0.0805,0.069,0.0756,0.0798,0.0852,0.0934,true
NZ First,2015-09-06,0.0797,0.0685,0.075,0.0794,0.0841,0.0931,true
NZ First,2015-09-13,0.08,0.0684,0.0749,0.0797,0.0848,0.0926,true
NZ First,2015-09-20,0.0801,0.0686,0.0748,0.0801,0.0851,0.0923,true
NZ First,2015-09-27,0.0802,0.0686,0.0749,0.0799,0.0851,0.0934,true
NZ First,2015-10-04,0.0805,0.0692,0.0754,0.0801,0.085,0.0933,true
NZ First,2015-10-11,0.0813,0.0696,0.0761,0.0808,0.0859,0.0941,true
NZ First,2015-10-18,0.0801,0.0681,0.075,0.0795,0.0849,0.093,true
NZ First,2015-10-25,0.0792,0.0674,0.0738,0.079,0.0835,0.0925,true
NZ First,2015-11-01,0.0781,0.0669,0.0728,0.078,0.0828,0.0903,true
NZ First,2015-11-08,0.0783,0.0663,0.0733,0.0781,0.0831,0.0907,true
NZ First,2015-11-15,0.0782,0.0659,0.0725,0.078,0.083,0.0919,true
NZ First,2015-11-22,0.0779,0.0654,0.0724,0.0774,0.0824,0.0915,true
NZ First,2015-11-29,0.0776,0.0654,0.072,0.0776,0.0824,0.0908,true
NZ First,2015-12-06,0.0776,0.0652,0.072,0.0773,0.0824,0.0897,true
NZ First,2015-12-13,0.0786,0.0658,0.0735,0.0785,0.0839,0.0927,true
NZ First,2015-12-20,0.0796,0.0664,0.0739,0.0795,0.0849,0.0941,true
NZ First,2015-12-27,0.0807,0.0682,0.075,0.0804,0.0862,0.0953,true
NZ First,2016-01-03,0.0818,0.069,0.0763,0.0813,0.0874,0.0964,true
NZ First,2016-01-10,0.083,0.0701,0.0773,0.0829,0.0883,0.0971,true
NZ First,2016-01-17,0.0845,0.0709,0.0786,0.0842,0.0902,0.0985,true
NZ First,2016-01-24,0.0857,0.0715,0.0802,0.0856,0.0915,0.1005,true
NZ First,2016-01-31,0.0874,0.0736,0.0819,0.0868,0.0931,0.1018,true
NZ First,2016-02-07,0.0888,0.0757,0.0833,0.0885,0.0945,0.1033,true
NZ First,2016-02-14,0.0915,0.0797,0.0863,0.0913,0.0964,0.1048,true
NZ First,2016-02-21,0.0939,0.0811,0.0882,0.0935,0.0991,0.1082,true
NZ First,2016-02-28,0.0963,0.0815,0.0909,0.0961,0.1013,0.1116,true
NZ First,2016-03-06,0.0988,0.0849,0.0928,0.0988,0.1045,0.114,true
NZ First,2016-03-13,0.1005,0.0856,0.0944,0.1004,0.1063,0.1159,true
NZ First,2016-03-20,0.1021,0.0876,0.0962,0.1019,0.1073,0.1173,true
NZ First,2016-03-27,0.1041,0.0899,0.0982,0.1039,0.1096,0.1193,true
NZ First,2016-04-03,0.1062,0.0923,0.1002,0.1063,0.1117,0.1212,true
NZ First,2016-04-10,0.1096,0.0953,0.1031,0.1091,0.1156,0.1263,true
NZ First,2016-04-17,0.1074,0.0929,0.1008,0.1074,0.1134,0.1228,true
NZ First,2016-04-24,0.1051,0.0903,0.0988,0.1055,0.111,0.1202,true
NZ First,2016-05-01,0.1032,0.0887,0.0968,0.1033,0.1092,0.1175,true
NZ First,2016-05-08,0.1011,0.0882,0.0949,0.101,0.107,0.1143,true
NZ First,2016-05-15,0.0989,0.0854,0.0934,0.0988,0.1044,0.1128,true
NZ First,2016-05-22,0.099,0.0853,0.0933,0.0988,0.1046,0.1137,true
NZ First,2016-05-29,0.0989,0.0857,0.0933,0.0987,0.104,0.1131,true
NZ First,2016-06-05,0.0989,0.0854,0.093,0.099,0.104,0.1132,true
NZ First,2016-06-12,0.0989,0.0851,0.0928,0.0988,0.1043,0.1138,true
NZ First,2016-06-19,0.098,0.0844,0.092,0.0975,0.1035,0.1135,true
NZ First,2016-06-26,0.097,0.0834,0.0909,0.096,0.1026,0.1122,true
NZ First,2016-07-03,0.0959,0.0819,0.0895,0.0956,0.1019,0.1114,true
NZ First,2016-07-10,0.095,0.0812,0.0892,0.0946,0.1009,0.1092,true
NZ First,2016-07-17,0.0941,0.082,0.0884,0.0938,0.0989,0.108,true
NZ First,2016-07-24,0.0946,0.082,0.0891,0.0945,0.0996,0.1086,true
NZ First,2016-07-31,0.0969,0.084,0.0914,0.0966,0.1021,0.1104,true
NZ First,2016-08-07,0.0993,0.0866,0.0936,0.0987,0.1046,0.1134,true
NZ First,2016-08-14,0.1017,0.0884,0.0957,0.1016,0.107,0.1161,true
NZ First,2016-08-21,0.1024,0.0889,0.0968,0.1022,0.1083,0.1166,true
NZ First,2016-08-28,0.1032,0.0892,0.0973,0.1028,0.1089,0.1184,true
NZ First,2016-09-04,0.104,0.0903,0.0981,0.1037,0.1094,0.1188,true
NZ First,2016-09-11,0.1012,0.087,0.0952,0.1009,0.1072,0.1159,true
NZ First,2016-09-18,0.1014,0.0867,0.095,0.1008,0.1074,0.1179,true
NZ First,2016-09-25,0.1016,0.0861,0.0949,0.1007,0.1079,0.1187,true
NZ First,2016-10-02,0.102,0.0867,0.0953,0.1017,0.1081,0.1185,true
NZ First,2016-10-09,0.1022,0.0871,0.0955,0.1018,0.1081,0.1187,true
NZ First,2016-10-16,0.1024,0.0884,0.0965,0.1017,0.1082,0.1184,true
NZ First,2016-10-23,0.1021,0.0882,0.0956,0.1014,0.1078,0.1191,true
NZ First,2016-10-30,0.1013,0.0871,0.0951,0.1004,0.107,0.117,true
NZ First,2016-11-06,0.1008,0.0874,0.095,0.1007,0.1062,0.1157,true
NZ First,2016-11-13,0.1,0.086,0.0945,0.0999,0.1058,0.1137,true
NZ First,2016-11-20,0.0991,0.0854,0.0926,0.099,0.1053,0.1139,true
NZ First,2016-11-27,0.0984,0.0841,0.0924,0.0981,0.1044,0.1131,true
NZ First,2016-12-04,0.0972,0.0828,0.0909,0.0967,0.1025,0.1135,true
NZ First,2016-12-11,0.0973,0.0825,0.0909,0.0969,0.1034,0.1145,true
NZ First,2016-12-18,0.0976,0.083,0.0907,0.0976,0.1037,0.1138,true
NZ First,2016-12-25,0.0979,0.0831,0.0914,0.0978,0.1039,0.1139,true
NZ First,2017-01-01,0.0981,0.0839,0.0917,0.0978,0.1042,0.1133,true
NZ First,2017-01-08,0.0985,0.0853,0.0926,0.0979,0.1042,0.1134,true
NZ First,2017-01-15,0.0984,0.0841,0.0925,0.098,0.1038,0.1144,true
NZ First,2017-01-22,0.0984,0.0845,0.0922,0.0977,0.104,0.1138,true
NZ First,2017-01-29,0.0984,0.0855,0.0922,0.0977,0.1033,0.1151,true
NZ First,2017-02-05,0.0982,0.0859,0.0927,0.0977,0.103,0.1132,true
NZ First,2017-02-12,0.0989,0.0863,0.0929,0.0987,0.1042,0.114,true
NZ First,2017-02-19,0.0978,0.0845,0.0916,0.0974,0.1033,0.1134,true
NZ First,2017-02-26,0.0963,0.0835,0.0905,0.096,0.1016,0.1105,true
NZ First,2017-03-05,0.0944,0.0818,0.0886,0.0941,0.0995,0.1082,true
NZ First,2017-03-12,0.0942,0.0811,0.0885,0.094,0.0996,0.1072,true
NZ First,2017-03-19,0.0956,0.0821,0.0898,0.0954,0.1012,0.1088,true
NZ First,2017-03-26,0.0978,0.0842,0.0919,0.0976,0.1035,0.1129,true
NZ First,2017-04-02,0.1003,0.0864,0.0935,0.0999,0.1062,0.1164,true
NZ First,2017-04-09,0.1029,0.0885,0.0966,0.1027,0.1085,0.1187,true
NZ First,2017-04-16,0.1037,0.0879,0.0972,0.1035,0.1096,0.1192,true
NZ First,2017-04-23,0.1043,0.0895,0.0975,0.1042,0.1112,0.1203,true
NZ First,2017-04-30,0.1046,0.0902,0.098,0.1045,0.1108,0.1198,true
NZ First,2017-05-07,0.105,0.0908,0.099,0.1048,0.1106,0.1192,true
NZ First,2017-05-14,0.1046,0.0911,0.0987,0.1045,0.1104,0.1194,true
NZ First,2017-05-21,0.1041,0.0907,0.0982,0.1037,0.1097,0.1182,true
NZ First,2017-05-28,0.1053,0.0922,0.0994,0.1051,0.1109,0.1194,true
NZ First,2017-06-04,0.1061,0.0931,0.0999,0.1062,0.112,0.1197,true
NZ First,2017-06-11,0.1073,0.0931,0.1014,0.1072,0.113,0.1217,true
NZ First,2017-06-18,0.1081,0.0937,0.1018,0.1079,0.1145,0.1239,true
NZ First,2017-06-25,0.1089,0.095,0.1023,0.1083,0.1151,0.1242,true
NZ First,2017-07-02,0.1101,0.0953,0.1041,0.1097,0.116,0.1256,true
NZ First,2017-07-09,0.1149,0.0988,0.1079,0.1144,0.1212,0.1326,true
NZ First,2017-07-16,0.1188,0.1029,0.1109,0.119,0.1254,0.137,true
NZ First,2017-07-23,0.1231,0.107,0.1163,0.1228,0.1294,0.1413,true
NZ First,2017-07-30,0.1067,0.0911,0.1003,0.1064,0.1126,0.125,true
NZ First,2017-08-06,0.1067,0.0916,0.0997,0.1062,0.1134,0.1229,true
NZ First,2017-08-13,0.0952,0.0799,0.0889,0.095,0.1016,0.1112,true
NZ First,2017-08-20,0.0818,0.0693,0.0767,0.0816,0.0866,0.0947,true
NZ First,2017-08-27,0.078,0.0671,0.0728,0.0777,0.0824,0.0902,true
NZ First,2017-09-03,0.0755,0.0671,0.0716,0.0752,0.0792,0.085,true
NZ First,2017-09-10,0.073,0.0656,0.0697,0.0729,0.0761,0.0812,true
NZ First,2017-09-17,0.072,0.072,0.072,0.072,0.072,0.072,true
NZ First,2017-09-24,0.0713,0.0651,0.0692,0.0714,0.0734,0.0767,true
NZ First,2017-10-01,0.0705,0.0627,0.0675,0.0706,0.0735,0.0781,true
NZ First,2017-10-08,0.07,0.0617,0.0665,0.0701,0.0737,0.0784,true
NZ First,2017-10-15,0.068,0.0585,0.064,0.0678,0.0722,0.0774,true
NZ First,2017-10-22,0.0663,0.056,0.062,0.0663,0.0705,0.0763,true
NZ First,2017-10-29,0.0646,0.0542,0.06,0.0645,0.0687,0.0748,true
NZ First,2017-11-05,0.063,0.0526,0.0585,0.0626,0.0672,0.074,true
NZ First,2017-11-12,0.063,0.0529,0.0585,0.0627,0.0671,0.0743,true
NZ First,2017-11-19,0.0629,0.0529,0.0585,0.0627,0.0668,0.0749,true
NZ First,2017-11-26,0.0632,0.0531,0.0585,0.0627,0.0672,0.0748,true
NZ First,2017-12-03,0.0638,0.053,0.0593,0.0633,0.0677,0.075,true
NZ First,2017-12-10,0.0621,0.0513,0.0576,0.0619,0.066,0.0735,true
NZ First,2017-12-17,0.0605,0.05,0.0558,0.0603,0.0647,0.0721,true
NZ First,2017-12-24,0.0589,0.0485,0.0542,0.0585,0.0633,0.0701,true
NZ First,2017-12-31,0.0573,0.047,0.053,0.057,0.0615,0.0683,true
NZ First,2018-01-07,0.0554,0.0458,0.0513,0.0552,0.0594,0.0655,true
NZ First,2018-01-14,0.0538,0.0442,0.0497,0.0536,0.0576,0.064,true
NZ First,2018-01-21,0.0524,0.0431,0.0484,0.0523,0.0559,0.0623,true
NZ First,2018-01-28,0.0502,0.0405,0.0461,0.0498,0.0545,0.0602,true
NZ First,2018-02-04,0.0482,0.039,0.0438,0.048,0.0522,0.0586,true
NZ First,2018-02-11,0.0462,0.0367,0.0421,0.0461,0.05,0.0556,true
NZ First,2018-02-18,0.0464,0.0365,0.0422,0.0464,0.0504,0.0567,true
NZ First,2018-02-25,0.0467,0.0368,0.0422,0.0466,0.0508,0.0574,true
NZ First,2018-03-04,0.0469,0.037,0.0424,0.0466,0.051,0.0576,true
NZ First,2018-03-11,0.0472,0.0374,0.0426,0.047,0.051,0.0579,true
NZ First,2018-03-18,0.0473,0.037,0.043,0.0471,0.0515,0.0577,true
NZ First,2018-03-25,0.0474,0.0375,0.0433,0.0472,0.0513,0.0577,true
NZ First,2018-04-01,0.0476,0.0375,0.0432,0.0472,0.0518,0.0589,true
NZ First,2018-04-08,0.0477,0.0378,0.0434,0.0474,0.0519,0.0584,true
NZ First,2018-04-15,0.0473,0.0373,0.0431,0.0472,0.0511,0.0583,true
NZ First,2018-04-22,0.047,0.0372,0.0426,0.0468,0.0509,0.0586,true
NZ First,2018-04-29,0.0467,0.037,0.0422,0.0467,0.0508,0.0571,true
NZ First,2018-05-06,0.0464,0.0372,0.0423,0.0463,0.0504,0.0564,true
NZ First,2018-05-13,0.0461,0.0369,0.042,0.046,0.0499,0.0559,true
NZ First,2018-05-20,0.046,0.0373,0.0421,0.0459,0.0497,0.055,true
NZ First,2018-05-27,0.0465,0.0377,0.0424,0.0461,0.0503,0.0566,true
NZ First,2018-06-03,0.0469,0.0373,0.0426,0.0467,0.0511,0.0576,true
NZ First,2018-06-10,0.047,0.0374,0.0427,0.0469,0.0511,0.0582,true
NZ First,2018-06-17,0.0473,0.0372,0.0428,0.047,0.0517,0.0586,true
NZ First,2018-06-24,0.0478,0.0374,0.0432,0.0474,0.0521,0.0592,true
NZ First,2018-07-01,0.0483,0.0378,0.0437,0.0479,0.0526,0.0605,true
NZ First,2018-07-08,0.0487,0.0385,0.0443,0.0481,0.0528,0.0613,true
NZ First,2018-07-15,0.0492,0.0384,0.0442,0.0487,0.0532,0.0614,true
NZ First,2018-07-22,0.0493,0.0387,0.0443,0.049,0.0534,0.0618,true
NZ First,2018-07-29,0.0497,0.0393,0.045,0.0494,0.0539,0.0612,true
NZ First,2018-08-05,0.0496,0.039,0.0447,0.0495,0.0541,0.0616,true
NZ First,2018-08-12,0.0495,0.0388,0.0445,0.049,0.0543,0.0616,true
NZ First,2018-08-19,0.0493,0.0383,0.0441,0.0485,0.0542,0.0629,true
NZ First,2018-08-26,0.0492,0.0378,0.0439,0.0486,0.0539,0.0626,true
NZ First,2018-09-02,0.049,0.0381,0.0437,0.0485,0.0537,0.0619,true
NZ First,2018-09-09,0.0488,0.037,0.0433,0.0486,0.0536,0.0629,true
NZ First,2018-09-16,0.0483,0.037,0.0432,0.0476,0.0531,0.0618,true
NZ First,2018-09-23,0.0481,0.0368,0.0429,0.0476,0.0528,0.0605,true
NZ First,2018-09-30,0.0479,0.0372,0.0431,0.0476,0.0525,0.0598,true
NZ First,2018-10-07,0.0476,0.0365,0.0425,0.0474,0.0524,0.0596,true
NZ First,2018-10-14,0.0475,0.0369,0.0424,0.0473,0.0515,0.0594,true
NZ First,2018-10-21,0.047,0.0365,0.0422,0.047,0.0517,0.0579,true
NZ First,2018-10-28,0.0465,0.0363,0.0413,0.0463,0.0509,0.0577,true
NZ First,2018-11-04,0.046,0.0355,0.0409,0.046,0.0499,0.0581,true
NZ First,2018-11-11,0.0455,0.0355,0.0407,0.0452,0.0497,0.0573,true
NZ First,2018-11-18,0.0451,0.0355,0.0405,0.0444,0.0493,0.0563,true
NZ First,2018-11-25,0.0445,0.0356,0.0401,0.0439,0.0486,0.0558,true
NZ First,2018-12-02,0.0439,0.0347,0.0396,0.0434,0.048,0.0548,true
NZ First,2018-12-09,0.0433,0.0343,0.0389,0.0426,0.0476,0.0537,true
NZ First,2018-12-16,0.0428,0.0334,0.0383,0.0421,0.047,0.053,true
NZ First,2018-12-23,0.0423,0.0328,0.038,0.0421,0.0462,0.0532,true
NZ First,2018-12-30,0.0418,0.0327,0.0376,0.0412,0.0456,0.0522,true
NZ First,2019-01-06,0.0414,0.0324,0.0373,0.0407,0.0451,0.0514,true
NZ First,2019-01-13,0.0409,0.0324,0.0372,0.0403,0.0444,0.0509,true
NZ First,2019-01-20,0.0404,0.0322,0.0365,0.0401,0.0437,0.0501,true
NZ First,2019-01-27,0.0398,0.0319,0.0363,0.0396,0.0431,0.0489,true
NZ First,2019-02-03,0.0399,0.032,0.0365,0.0392,0.0432,0.0493,true
NZ First,2019-02-10,0.0398,0.032,0.0364,0.0395,0.043,0.0492,true
NZ First,2019-02-17,0.0399,0.0318,0.0365,0.0395,0.0429,0.0492,true
NZ First,2019-02-24,0.0399,0.0318,0.0361,0.0398,0.0427,0.049,true
NZ First,2019-03-03,0.0401,0.0315,0.0362,0.0399,0.0434,0.0493,true
NZ First,2019-03-10,0.0402,0.0321,0.0365,0.0399,0.0434,0.0497,true
NZ First,2019-03-17,0.0404,0.0319,0.0366,0.0401,0.0436,0.0504,true
NZ First,2019-03-24,0.0405,0.032,0.0367,0.0402,0.0436,0.0504,true
NZ First,2019-03-31,0.0406,0.032,0.0367,0.0402,0.044,0.0504,true
NZ First,2019-04-07,0.0407,0.0322,0.0367,0.0401,0.0442,0.05,true
NZ First,2019-04-14,0.0407,0.0325,0.0368,0.0402,0.0441,0.0505,true
NZ First,2019-04-21,0.0409,0.0325,0.0368,0.0402,0.0445,0.0514,true
NZ First,2019-04-28,0.041,0.0327,0.0368,0.0403,0.0447,0.0513,true
NZ First,2019-05-05,0.041,0.033,0.0368,0.0404,0.0447,0.051,true
NZ First,2019-05-12,0.0411,0.0328,0.037,0.0407,0.0446,0.0513,true
NZ First,2019-05-19,0.0412,0.0329,0.0372,0.0409,0.0448,0.0508,true
NZ First,2019-05-26,0.0414,0.0334,0.0377,0.0412,0.0448,0.0511,true
NZ First,2019-06-02,0.0415,0.0345,0.0379,0.0412,0.0445,0.0505,true
NZ First,2019-06-09,0.0415,0.0338,0.0378,0.041,0.0449,0.0512,true
NZ First,2019-06-16,0.0415,0.033,0.0377,0.0413,0.0447,0.0509,true
NZ First,2019-06-23,0.0415,0.0331,0.0377,0.0414,0.0448,0.0512,true
NZ First,2019-06-30,0.0415,0.0331,0.0378,0.0411,0.0447,0.0513,true
NZ First,2019-07-07,0.0415,0.033,0.038,0.041,0.0448,0.0513,true
NZ First,2019-07-14,0.0414,0.0327,0.0379,0.0413,0.0444,0.0504,true
NZ First,2019-07-21,0.0415,0.0327,0.0379,0.0414,0.0444,0.0518,true
NZ First,2019-07-28,0.0417,0.0327,0.0381,0.0417,0.0448,0.0516,true
NZ First,2019-08-04,0.0421,0.0333,0.038,0.0418,0.0453,0.0519,true
NZ First,2019-08-11,0.0422,0.0331,0.0382,0.0421,0.0454,0.0524,true
NZ First,2019-08-18,0.0424,0.0331,0.0386,0.0421,0.0459,0.0524,true
NZ First,2019-08-25,0.0428,0.0338,0.0385,0.0427,0.0462,0.0528,true
NZ First,2019-09-01,0.0431,0.0345,0.0393,0.0426,0.0465,0.0529,true
NZ First,2019-09-08,0.0433,0.0348,0.0396,0.0429,0.0469,0.0527,true
NZ First,2019-09-15,0.0436,0.0349,0.0398,0.0433,0.0468,0.0534,true
NZ First,2019-09-22,0.0439,0.0358,0.0399,0.0441,0.0473,0.0531,true
NZ First,2019-09-29,0.0441,0.0362,0.0406,0.0437,0.0475,0.0526,true
NZ First,2019-10-06,0.044,0.0362,0.0404,0.0438,0.0473,0.0531,true
NZ First,2019-10-13,0.0439,0.0359,0.0402,0.0435,0.0472,0.0533,true
NZ First,2019-10-20,0.0437,0.0358,0.0397,0.0431,0.0475,0.0534,true
NZ First,2019-10-27,0.0436,0.0355,0.0396,0.0431,0.0472,0.0529,true
NZ First,2019-11-03,0.0434,0.035,0.0397,0.043,0.0469,0.0532,true
NZ First,2019-11-10,0.0433,0.0348,0.0396,0.0431,0.0466,0.0524,true
NZ First,2019-11-17,0.0431,0.0345,0.0395,0.0427,0.0465,0.0523,true
NZ First,2019-11-24,0.0428,0.0349,0.0394,0.0425,0.0463,0.0512,true
NZ First,2019-12-01,0.0422,0.0346,0.0388,0.0419,0.0455,0.0506,true
NZ First,2019-12-08,0.0416,0.0333,0.038,0.0414,0.045,0.0498,true
NZ First,2019-12-15,0.0409,0.033,0.0374,0.0409,0.0441,0.0495,true
NZ First,2019-12-22,0.0404,0.0327,0.0369,0.0404,0.0436,0.0487,true
NZ First,2019-12-29,0.0398,0.0323,0.0363,0.0398,0.0429,0.0481,true
NZ First,2020-01-05,0.0393,0.0317,0.0361,0.0394,0.0423,0.0472,true
NZ First,2020-01-12,0.0387,0.0321,0.0356,0.0386,0.0417,0.0459,true
NZ First,2020-01-19,0.0387,0.0319,0.0355,0.0386,0.0418,0.0459,true
NZ First,2020-01-26,0.0385,0.0315,0.0355,0.0385,0.0413,0.0455,true
NZ First,2020-02-02,0.0384,0.0316,0.0356,0.0382,0.0411,0.046,true
NZ First,2020-02-09,0.0383,0.0314,0.0353,0.0381,0.0412,0.0457,true
NZ First,2020-02-16,0.0375,0.0309,0.0342,0.0374,0.0405,0.0451,true
NZ First,2020-02-23,0.0366,0.0297,0.0335,0.0363,0.0397,0.0442,true
NZ First,2020-03-01,0.0358,0.0285,0.0328,0.0355,0.0386,0.0442,true
NZ First,2020-03-08,0.035,0.028,0.0319,0.0346,0.0378,0.0432,true
NZ First,2020-03-15,0.0342,0.0274,0.0312,0.0338,0.0369,0.0425,true
NZ First,2020-03-22,0.032,0.0243,0.0288,0.0318,0.0349,0.0402,true
NZ First,2020-03-29,0.0298,0.0222,0.0265,0.0295,0.0328,0.0383,true
NZ First,2020-04-05,0.0275,0.0211,0.0244,0.0271,0.03,0.0359,true
NZ First,2020-04-12,0.0255,0.0203,0.0229,0.0252,0.0277,0.0319,true
NZ First,2020-04-19,0.025,0.0201,0.0227,0.0246,0.0271,0.0307,true
NZ First,2020-04-26,0.0245,0.0198,0.0223,0.0243,0.0265,0.0301,true
NZ First,2020-05-03,0.0242,0.0198,0.0222,0.0239,0.026,0.0297,true
NZ First,2020-05-10,0.0237,0.0195,0.0218,0.0235,0.0255,0.0286,true
NZ First,2020-05-17,0.0232,0.019,0.0212,0.023,0.0251,0.0279,true
NZ First,2020-05-24,0.0231,0.0184,0.021,0.023,0.0251,0.0279,true
NZ First,2020-05-31,0.0231,0.0186,0.0209,0.023,0.025,0.0279,true
NZ First,2020-06-07,0.023,0.0185,0.0209,0.0229,0.0249,0.0276,true
NZ First,2020-06-14,0.0228,0.0184,0.0208,0.0225,0.0247,0.0276,true
NZ First,2020-06-21,0.0231,0.0186,0.0209,0.0229,0.025,0.0282,true
NZ First,2020-06-28,0.0225,0.0178,0.0204,0.0222,0.0244,0.0279,true
NZ First,2020-07-05,0.0219,0.0174,0.02,0.0217,0.0237,0.0273,true
NZ First,2020-07-12,0.0213,0.017,0.0194,0.0212,0.023,0.0263,true
NZ First,2020-07-19,0.021,0.0169,0.0192,0.0208,0.0228,0.0254,true
NZ First,2020-07-26,0.0216,0.0174,0.0197,0.0214,0.0233,0.0263,true
NZ First,2020-08-02,0.0223,0.0179,0.0204,0.0221,0.024,0.0273,true
NZ First,2020-08-09,0.0229,0.0183,0.0208,0.0226,0.0248,0.0281,true
NZ First,2020-08-16,0.0236,0.019,0.0216,0.0233,0.0255,0.0289,true
NZ First,2020-08-23,0.0234,0.0186,0.021,0.0232,0.0256,0.0294,true
NZ First,2020-08-30,0.0235,0.0186,0.0212,0.0233,0.0256,0.0289,true
NZ First,2020-09-06,0.0233,0.0184,0.0212,0.0232,0.0253,0.0288,true
NZ First,2020-09-13,0.0232,0.0194,0.0215,0.0231,0.0249,0.0275,true
NZ First,2020-09-20,0.0237,0.0193,0.022,0.0236,0.0255,0.028,true
NZ First,2020-09-27,0.0244,0.0205,0.0228,0.0243,0.0259,0.0284,true
NZ First,2020-10-04,0.025,0.0219,0.0238,0.025,0.0261,0.028,true
NZ First,2020-10-11,0.026,0.026,0.026,0.026,0.026,0.026,true
NZ First,2020-10-18,0.0256,0.0235,0.0247,0.0255,0.0264,0.0277,true
NZ First,2020-10-25,0.0252,0.0222,0.0241,0.0252,0.0263,0.028,true
NZ First,2020-11-01,0.0248,0.0214,0.0235,0.0249,0.0261,0.0282,true
NZ First,2020-11-08,0.0244,0.0208,0.0229,0.0245,0.0259,0.0281,true
NZ First,2020-11-15,0.0241,0.0202,0.0224,0.024,0.0256,0.0281,true
NZ First,2020-11-22,0.0237,0.0199,0.022,0.0237,0.0254,0.0279,true
NZ First,2020-11-29,0.0233,0.0192,0.0216,0.0232,0.0251,0.0276,true
NZ First,2020-12-06,0.0232,0.0192,0.0214,0.023,0.025,0.0276,true
NZ First,2020-12-13,0.0231,0.0189,0.0212,0.0229,0.0249,0.0278,true
NZ First,2020-12-20,0.023,0.0186,0.021,0.0228,0.0248,0.0281,true
NZ First,2020-12-27,0.0228,0.0184,0.0208,0.0227,0.0245,0.0274,true
NZ First,2021-01-03,0.0227,0.0183,0.0207,0.0225,0.0244,0.0275,true
NZ First,2021-01-10,0.0225,0.0183,0.0204,0.0223,0.0242,0.0275,true
NZ First,2021-01-17,0.0225,0.0179,0.0205,0.0224,0.0244,0.0275,true
NZ First,2021-01-24,0.0226,0.0179,0.0203,0.0222,0.0246,0.0279,true
NZ First,2021-01-31,0.0226,0.0182,0.0204,0.0222,0.0244,0.0283,true
NZ First,2021-02-07,0.0226,0.0181,0.0205,0.0224,0.0245,0.0282,true
NZ First,2021-02-14,0.0227,0.0181,0.0206,0.0226,0.0245,0.028,true
NZ First,2021-02-21,0.0228,0.0181,0.0207,0.0226,0.0248,0.0278,true
NZ First,2021-02-28,0.0228,0.0182,0.0207,0.0226,0.0248,0.0279,true
NZ First,2021-03-07,0.0228,0.0182,0.0206,0.0225,0.0248,0.0279,true
NZ First,2021-03-14,0.0228,0.0182,0.0205,0.0227,0.0247,0.0283,true
NZ First,2021-03-21,0.0228,0.0181,0.0205,0.0227,0.0249,0.0283,true
NZ First,2021-03-28,0.0228,0.018,0.0206,0.0227,0.0248,0.0283,true
NZ First,2021-04-04,0.0228,0.0177,0.0205,0.0227,0.0251,0.0284,true
NZ First,2021-04-11,0.0229,0.0179,0.0204,0.0228,0.0249,0.0286,true
NZ First,2021-04-18,0.0227,0.0177,0.0205,0.0226,0.0248,0.028,true
NZ First,2021-04-25,0.0225,0.0174,0.0203,0.0224,0.0247,0.0281,true
NZ First,2021-05-02,0.0223,0.0174,0.0201,0.022,0.0244,0.0278,true
NZ First,2021-05-09,0.0221,0.0174,0.0198,0.0219,0.0241,0.0279,true
NZ First,2021-05-16,0.0227,0.0177,0.0204,0.0224,0.0247,0.0283,true
NZ First,2021-05-23,0.0233,0.0181,0.0208,0.023,0.0253,0.0293,true
NZ First,2021-05-30,0.0238,0.0185,0.0212,0.0235,0.0261,0.0299,true
NZ First,2021-06-06,0.0243,0.0191,0.0216,0.024,0.0267,0.0304,true
NZ First,2021-06-13,0.0249,0.0194,0.0223,0.0247,0.0272,0.0308,true
NZ First,2021-06-20,0.0254,0.0196,0.0228,0.0252,0.0277,0.0313,true
NZ First,2021-06-27,0.0258,0.02,0.0232,0.0255,0.0282,0.0321,true
NZ First,2021-07-04,0.0262,0.0203,0.0236,0.026,0.0286,0.0329,true
NZ First,2021-07-11,0.0266,0.0208,0.0241,0.0265,0.029,0.0332,true
