party,week,mean,q05,q25,q50,q75,q95,has_data
ACT,2022-07-31,0.0945,0.0845,0.0896,0.0944,0.0992,0.1049,true
ACT,2022-08-07,0.0937,0.0824,0.0889,0.0936,0.0984,0.1051,true
ACT,2022-08-14,0.0943,0.0824,0.0893,0.0942,0.0991,0.1075,true
ACT,2022-08-21,0.095,0.0824,0.0892,0.0947,0.1004,0.1091,true
ACT,2022-08-28,0.0955,0.0831,0.09,0.0954,0.1004,0.1087,true
ACT,2022-09-04,0.0971,0.0839,0.0921,0.097,0.1021,0.1107,true
ACT,2022-09-11,0.0972,0.0849,0.092,0.0973,0.1023,0.1098,true
ACT,2022-09-18,0.0971,0.0849,0.092,0.097,0.1018,0.1097,true
ACT,2022-09-25,0.0975,0.0846,0.0919,0.0977,0.1027,0.1112,true
ACT,2022-10-02,0.0979,0.0856,0.0921,0.0981,0.1029,0.1111,true
ACT,2022-10-09,0.1019,0.0902,0.0968,0.1016,0.1071,0.1145,true
ACT,2022-10-16,0.1047,0.0936,0.0996,0.1044,0.1097,0.1166,true
ACT,2022-10-23,0.1018,0.0897,0.0968,0.1016,0.1068,0.1144,true
ACT,2022-10-30,0.1005,0.0881,0.0952,0.1002,0.1055,0.1137,true
ACT,2022-11-06,0.0999,0.0863,0.0948,0.0996,0.1048,0.1148,true
ACT,2022-11-13,0.0991,0.0866,0.0938,0.0989,0.1042,0.1122,true
ACT,2022-11-20,0.1005,0.0874,0.0952,0.1007,0.1055,0.1142,true
ACT,2022-11-27,0.1018,0.0893,0.0966,0.102,0.107,0.1145,true
ACT,2022-12-04,0.1053,0.0915,0.0995,0.1052,0.1109,0.1193,true
ACT,2022-12-11,0.1089,0.0966,0.1033,0.1083,0.1142,0.123,true
ACT,2022-12-18,0.1081,0.0947,0.1021,0.1076,0.1137,0.1227,true
ACT,2022-12-25,0.1071,0.0942,0.1012,0.1066,0.1127,0.1215,true
ACT,2023-01-01,0.1063,0.0932,0.1004,0.1056,0.1122,0.1211,true
ACT,2023-01-08,0.1058,0.0934,0.1002,0.1054,0.1104,0.1199,true
ACT,2023-01-15,0.1061,0.0949,0.101,0.1057,0.1109,0.1194,true
ACT,2023-01-22,0.1041,0.094,0.0989,0.1039,0.1087,0.1163,true
ACT,2023-01-29,0.1049,0.0925,0.0998,0.1046,0.1096,0.1175,true
ACT,2023-02-05,0.1052,0.0926,0.1002,0.105,0.1102,0.1182,true
ACT,2023-02-12,0.105,0.0929,0.0998,0.1048,0.1102,0.1186,true
ACT,2023-02-19,0.1053,0.0916,0.0995,0.1055,0.1108,0.1198,true
ACT,2023-02-26,0.1053,0.0926,0.0997,0.1054,0.1105,0.1185,true
ACT,2023-03-05,0.1062,0.094,0.101,0.1061,0.1114,0.1191,true
ACT,2023-03-12,0.1051,0.0918,0.1,0.1048,0.1103,0.1178,true
ACT,2023-03-19,0.1041,0.0906,0.0984,0.1041,0.1095,0.1185,true
ACT,2023-03-26,0.1029,0.0893,0.0971,0.1027,0.1084,0.1171,true
ACT,2023-04-02,0.102,0.0893,0.0967,0.1017,0.1074,0.1154,true
ACT,2023-04-09,0.1038,0.0916,0.0978,0.1033,0.1096,0.1178,true
ACT,2023-04-16,0.1051,0.0918,0.0993,0.1042,0.1108,0.1198,true
ACT,2023-04-23,0.106,0.0922,0.1004,0.1057,0.1115,0.1207,true
ACT,2023-04-30,0.1068,0.0943,0.1018,0.1064,0.112,0.12,true
ACT,2023-05-07,0.108,0.0962,0.1029,0.1074,0.1134,0.1202,true
ACT,2023-05-14,0.1079,0.0968,0.1023,0.1079,0.1128,0.1208,true
ACT,2023-05-21,0.1086,0.0965,0.1031,0.1084,0.1136,0.1215,true
ACT,2023-05-28,0.1106,0.0975,0.105,0.1102,0.1159,0.1241,true
ACT,2023-06-04,0.1133,0.0993,0.1072,0.1128,0.119,0.129,true
ACT,2023-06-11,0.1163,0.1023,0.1104,0.1154,0.122,0.1318,true
ACT,2023-06-18,0.117,0.103,0.111,0.1166,0.1227,0.1326,true
ACT,2023-06-25,0.118,0.1045,0.1117,0.1178,0.1242,0.1326,true
ACT,2023-07-02,0.1185,0.1044,0.1125,0.118,0.1247,0.1329,true
ACT,2023-07-09,0.1176,0.1041,0.1115,0.1172,0.1231,0.1319,true
ACT,2023-07-16,0.1185,0.1036,0.112,0.1186,0.125,0.1346,true
ACT,2023-07-23,0.1193,0.1047,0.1127,0.1193,0.1258,0.1348,true
ACT,2023-07-30,0.1205,0.1056,0.1144,0.1204,0.1267,0.1352,true
ACT,2023-08-06,0.1233,0.1075,0.1164,0.1228,0.1305,0.1403,true
ACT,2023-08-13,0.1257,0.1105,0.1186,0.1251,0.1321,0.1422,true
ACT,2023-08-20,0.113,0.0971,0.1065,0.1137,0.1192,0.129,true
ACT,2023-08-27,0.1077,0.0937,0.1023,0.1076,0.1137,0.1209,true
ACT,2023-09-03,0.1073,0.093,0.1018,0.1075,0.113,0.1199,true
ACT,2023-09-10,0.1016,0.0871,0.0958,0.1015,0.1079,0.1159,true
ACT,2023-09-17,0.0993,0.0876,0.094,0.0989,0.1041,0.1119,true
ACT,2023-09-24,0.0973,0.0863,0.0923,0.0969,0.1018,0.1093,true
ACT,2023-10-01,0.0918,0.0833,0.0879,0.0913,0.0956,0.1019,true
ACT,2023-10-08,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,true
ACT,2023-10-15,0.0864,0.0795,0.0837,0.0862,0.089,0.0934,true
ACT,2023-10-22,0.0857,0.0761,0.0817,0.0858,0.09,0.0951,true
ACT,2023-10-29,0.0856,0.0755,0.0811,0.0855,0.0902,0.0965,true
ACT,2023-11-05,0.0867,0.0751,0.0814,0.0864,0.0916,0.0991,true
ACT,2023-11-12,0.088,0.075,0.0825,0.0879,0.0931,0.1014,true
ACT,2023-11-19,0.0861,0.0721,0.0805,0.0861,0.0918,0.0997,true
ACT,2023-11-26,0.0839,0.0699,0.0783,0.084,0.0891,0.0974,true
ACT,2023-12-03,0.0817,0.068,0.0761,0.0813,0.0871,0.0952,true
ACT,2023-12-10,0.0811,0.0664,0.0749,0.0808,0.0868,0.0959,true
ACT,2023-12-17,0.0802,0.0652,0.0739,0.0806,0.0858,0.095,true
ACT,2023-12-24,0.0797,0.0654,0.0739,0.0791,0.0853,0.0945,true
ACT,2023-12-31,0.0792,0.065,0.0736,0.0787,0.0849,0.0935,true
ACT,2024-01-07,0.0786,0.0658,0.0728,0.0785,0.0843,0.0929,true
ACT,2024-01-14,0.079,0.0667,0.0727,0.079,0.0846,0.093,true
ACT,2024-01-21,0.0821,0.0675,0.0762,0.0816,0.088,0.0975,true
ACT,2024-01-28,0.085,0.0706,0.0791,0.0848,0.0911,0.0998,true
ACT,2024-02-04,0.0885,0.0743,0.083,0.0885,0.0939,0.1024,true
ACT,2024-02-11,0.0899,0.0759,0.0847,0.0897,0.0955,0.1035,true
ACT,2024-02-18,0.0898,0.0757,0.0844,0.0896,0.0952,0.1045,true
ACT,2024-02-25,0.0892,0.0766,0.0832,0.089,0.0946,0.1032,true
ACT,2024-03-03,0.0888,0.0759,0.0832,0.0884,0.0939,0.1037,true
ACT,2024-03-10,0.0886,0.0755,0.0828,0.0888,0.0937,0.1021,true
ACT,2024-03-17,0.0878,0.074,0.0816,0.0873,0.0937,0.1022,true
ACT,2024-03-24,0.0868,0.0735,0.0807,0.0864,0.0929,0.1007,true
ACT,2024-03-31,0.086,0.0735,0.0801,0.0859,0.0918,0.0999,true
ACT,2024-04-07,0.0861,0.0732,0.0807,0.0861,0.0912,0.1006,true
ACT,2024-04-14,0.0854,0.0717,0.0794,0.085,0.0912,0.0999,true
ACT,2024-04-21,0.0843,0.0716,0.0789,0.0837,0.0893,0.098,true
ACT,2024-04-28,0.0839,0.0708,0.0784,0.0834,0.0889,0.0974,true
ACT,2024-05-05,0.0832,0.0701,0.0778,0.0829,0.0882,0.0974,true
ACT,2024-05-12,0.0832,0.069,0.0774,0.0828,0.0884,0.0985,true
ACT,2024-05-19,0.0829,0.0693,0.077,0.0826,0.0885,0.0978,true
ACT,2024-05-26,0.0827,0.0698,0.0762,0.0821,0.088,0.0984,true
ACT,2024-06-02,0.0825,0.0699,0.0761,0.0822,0.0882,0.0965,true
ACT,2024-06-09,0.0814,0.0695,0.0758,0.0809,0.0865,0.0953,true
ACT,2024-06-16,0.0812,0.0688,0.0757,0.081,0.0863,0.0955,true
ACT,2024-06-23,0.0823,0.0689,0.0765,0.0815,0.0875,0.0972,true
ACT,2024-06-30,0.0835,0.0708,0.0779,0.0829,0.0887,0.0974,true
ACT,2024-07-07,0.0848,0.0718,0.0787,0.0843,0.0905,0.0996,true
ACT,2024-07-14,0.0841,0.0702,0.0783,0.0831,0.0901,0.0992,true
ACT,2024-07-21,0.0833,0.0685,0.0773,0.0831,0.0891,0.099,true
ACT,2024-07-28,0.0823,0.0682,0.0761,0.0818,0.0882,0.0969,true
ACT,2024-08-04,0.0814,0.0673,0.0757,0.0815,0.0868,0.0954,true
ACT,2024-08-11,0.0803,0.0677,0.0749,0.08,0.085,0.0932,true
ACT,2024-08-18,0.0807,0.0685,0.075,0.0803,0.0859,0.0941,true
ACT,2024-08-25,0.0807,0.0675,0.0753,0.08,0.0861,0.095,true
ACT,2024-09-01,0.0809,0.0683,0.0755,0.0805,0.0863,0.0954,true
ACT,2024-09-08,0.0818,0.0699,0.0761,0.0812,0.0868,0.0959,true
ACT,2024-09-15,0.0828,0.0692,0.0771,0.0821,0.0882,0.0972,true
ACT,2024-09-22,0.0833,0.0693,0.0772,0.083,0.0885,0.0971,true
ACT,2024-09-29,0.084,0.0709,0.0783,0.0839,0.0891,0.0985,true
ACT,2024-10-06,0.085,0.0722,0.0794,0.0843,0.0897,0.1007,true
ACT,2024-10-13,0.0855,0.0723,0.0796,0.0849,0.0904,0.1016,true
ACT,2024-10-20,0.0863,0.0732,0.0803,0.0857,0.0919,0.1017,true
ACT,2024-10-27,0.0872,0.0741,0.0813,0.0868,0.0925,0.1025,true
ACT,2024-11-03,0.0881,0.0759,0.0821,0.0877,0.0931,0.102,true
ACT,2024-11-10,0.0896,0.0769,0.0842,0.0889,0.0947,0.1042,true
ACT,2024-11-17,0.0911,0.0773,0.0852,0.0904,0.0971,0.1054,true
ACT,2024-11-24,0.0926,0.0793,0.087,0.092,0.0981,0.1071,true
ACT,2024-12-01,0.0964,0.0836,0.0907,0.096,0.102,0.11,true
ACT,2024-12-08,0.0958,0.0816,0.0892,0.0952,0.1017,0.1113,true
ACT,2024-12-15,0.0951,0.0805,0.0888,0.0945,0.1016,0.1116,true
ACT,2024-12-22,0.0943,0.0801,0.088,0.0937,0.1005,0.1108,true
ACT,2024-12-29,0.0937,0.079,0.0873,0.0931,0.0999,0.1089,true
ACT,2025-01-05,0.0929,0.0787,0.0869,0.0928,0.0986,0.1074,true
ACT,2025-01-12,0.0907,0.0777,0.0846,0.0906,0.0966,0.1045,true
ACT,2025-01-19,0.091,0.0768,0.0847,0.0907,0.0974,0.1047,true
ACT,2025-01-26,0.0912,0.0775,0.0849,0.0908,0.0969,0.1062,true
ACT,2025-02-02,0.0911,0.0787,0.0853,0.0908,0.0959,0.1052,true
ACT,2025-02-09,0.0908,0.078,0.0852,0.0908,0.0958,0.1047,true
ACT,2025-02-16,0.0899,0.0769,0.0841,0.0897,0.0951,0.1039,true
ACT,2025-02-23,0.0889,0.0761,0.0835,0.0886,0.0939,0.1029,true
ACT,2025-03-02,0.0879,0.0753,0.0827,0.0876,0.0927,0.1013,true
ACT,2025-03-09,0.0856,0.0733,0.0803,0.0856,0.0904,0.0993,true
ACT,2025-03-16,0.087,0.074,0.0809,0.0865,0.0925,0.1009,true
ACT,2025-03-23,0.0883,0.0756,0.0824,0.0877,0.094,0.1023,true
ACT,2025-03-30,0.0875,0.0753,0.082,0.087,0.0928,0.1004,true
ACT,2025-04-06,0.0867,0.0746,0.0811,0.0864,0.0918,0.0998,true
ACT,2025-04-13,0.0867,0.0743,0.0803,0.0864,0.0921,0.1009,true
ACT,2025-04-20,0.0869,0.0737,0.0806,0.0863,0.0924,0.1019,true
ACT,2025-04-27,0.0871,0.0749,0.0811,0.0867,0.0925,0.1016,true
ACT,2025-05-04,0.088,0.0746,0.0818,0.0871,0.0936,0.1027,true
ACT,2025-05-11,0.0884,0.0763,0.083,0.088,0.0937,0.1016,true
ACT,2025-05-18,0.0874,0.0748,0.0817,0.087,0.0927,0.1017,true
ACT,2025-05-25,0.0865,0.0748,0.0812,0.0863,0.0917,0.0991,true
ACT,2025-06-01,0.0862,0.0743,0.0807,0.0858,0.0914,0.0992,true
ACT,2025-06-08,0.0858,0.0738,0.0804,0.0855,0.0908,0.0987,true
ACT,2025-06-15,0.0853,0.0725,0.0797,0.0851,0.0903,0.0996,true
ACT,2025-06-22,0.0849,0.0722,0.0794,0.0847,0.0896,0.099,true
ACT,2025-06-29,0.0839,0.072,0.0783,0.0837,0.0889,0.0971,true
ACT,2025-07-06,0.0839,0.0703,0.0783,0.0833,0.0896,0.0974,true
ACT,2025-07-13,0.0838,0.0704,0.078,0.0835,0.0893,0.0985,true
ACT,2025-07-20,0.0829,0.0697,0.0772,0.0826,0.0884,0.0967,true
ACT,2025-07-27,0.082,0.0698,0.0766,0.0816,0.0873,0.0955,true
ACT,2025-08-03,0.0811,0.0697,0.0757,0.0808,0.0863,0.0935,true
ACT,2025-08-10,0.0803,0.0674,0.0749,0.0799,0.0857,0.093,true
ACT,2025-08-17,0.079,0.0659,0.0731,0.079,0.0847,0.0931,true
ACT,2025-08-24,0.078,0.066,0.0725,0.078,0.0833,0.091,true
ACT,2025-08-31,0.077,0.0652,0.072,0.0768,0.0817,0.0901,true
ACT,2025-09-07,0.077,0.0661,0.072,0.0766,0.0813,0.0899,true
ACT,2025-09-14,0.0778,0.0656,0.0722,0.0777,0.0828,0.0912,true
ACT,2025-09-21,0.0785,0.0658,0.0728,0.0784,0.0836,0.0917,true
ACT,2025-09-28,0.079,0.0669,0.0735,0.0789,0.0843,0.0923,true
ACT,2025-10-05,0.0801,0.0686,0.075,0.0799,0.0851,0.0921,true
ACT,2025-10-12,0.0774,0.0665,0.0724,0.0768,0.0824,0.0903,true
ACT,2025-10-19,0.077,0.0647,0.0716,0.0767,0.0822,0.0908,true
ACT,2025-10-26,0.0765,0.0652,0.0709,0.076,0.0818,0.0896,true
ACT,2025-11-02,0.0761,0.0647,0.0704,0.0758,0.0808,0.0892,true
ACT,2025-11-09,0.076,0.065,0.0706,0.0751,0.0809,0.0889,true
ACT,2025-11-16,0.0768,0.0644,0.0716,0.0763,0.0819,0.0895,true
ACT,2025-11-23,0.0779,0.066,0.0722,0.0773,0.0831,0.0911,true
ACT,2025-11-30,0.079,0.067,0.0736,0.0788,0.084,0.0915,true
ACT,2025-12-07,0.0763,0.0643,0.0711,0.0759,0.0813,0.0888,true
ACT,2025-12-14,0.0755,0.0629,0.07,0.0751,0.0807,0.0886,true
ACT,2025-12-21,0.0751,0.0623,0.0693,0.0748,0.0803,0.0887,true
ACT,2025-12-28,0.0748,0.0617,0.069,0.0744,0.0803,0.0891,true
ACT,2026-01-04,0.0745,0.0617,0.0687,0.0744,0.0799,0.0884,true
ACT,2026-01-11,0.0743,0.0627,0.0691,0.0737,0.0795,0.087,true
ACT,2026-01-18,0.0755,0.0634,0.0704,0.0749,0.0803,0.0881,true
ACT,2026-01-25,0.0749,0.0626,0.0693,0.0745,0.0799,0.0877,true
ACT,2026-02-01,0.0739,0.0618,0.0689,0.0737,0.0787,0.087,true
ACT,2026-02-08,0.074,0.0624,0.069,0.0738,0.0788,0.0863,true
ACT,2026-02-15,0.0746,0.0629,0.0694,0.0744,0.0798,0.087,true
ACT,2026-02-22,0.0751,0.0628,0.0694,0.0749,0.0802,0.0879,true
ACT,2026-03-01,0.0755,0.0641,0.0704,0.075,0.0803,0.0885,true
ACT,2026-03-08,0.0765,0.0647,0.0709,0.076,0.0813,0.0897,true
ACT,2026-03-15,0.0765,0.0644,0.071,0.0758,0.0816,0.0901,true
ACT,2026-03-22,0.0771,0.0643,0.0717,0.0768,0.0824,0.0909,true
ACT,2026-03-29,0.0778,0.0646,0.0719,0.0772,0.0832,0.0917,true
ACT,2026-04-05,0.0777,0.0646,0.0721,0.0773,0.0829,0.0913,true
ACT,2026-04-12,0.078,0.0654,0.0729,0.0777,0.0829,0.0917,true
ACT,2026-04-19,0.0773,0.0651,0.0715,0.0772,0.0823,0.0914,true
ACT,2026-04-26,0.0763,0.0639,0.0705,0.0757,0.0814,0.0907,true
ACT,2026-05-03,0.0758,0.064,0.0703,0.0756,0.0805,0.0894,true
ACT,2026-05-10,0.076,0.0635,0.0707,0.0754,0.0814,0.0898,true
ACT,2026-05-17,0.0753,0.0634,0.0699,0.075,0.0802,0.0887,true
ACT,2026-05-24,0.0746,0.0628,0.0693,0.0742,0.0791,0.0892,true
ACT,2026-05-31,0.0738,0.0622,0.0685,0.0733,0.0783,0.0877,true
ACT,2026-06-07,0.0747,0.0631,0.0701,0.0741,0.0788,0.0874,true
ACT,2026-06-14,0.0748,0.0636,0.0694,0.0741,0.0791,0.0888,true
ACT,2026-06-21,0.0751,0.0631,0.0695,0.0745,0.0798,0.0895,true
ACT,2026-06-28,0.0747,0.0625,0.0692,0.0742,0.0793,0.0889,true
ACT,2026-07-05,0.0752,0.0635,0.0701,0.0745,0.0798,0.0878,true
ACT,2026-07-12,0.075,0.0642,0.0698,0.0744,0.0797,0.088,true
ACT,2026-07-19,0.0768,0.065,0.0713,0.0763,0.0813,0.0907,true
ACT,2026-07-26,0.0783,0.0668,0.0731,0.0775,0.0834,0.0928,true
ACT,2026-08-02,0.0801,0.0682,0.0746,0.0794,0.0847,0.0934,true
ACT,2026-08-09,0.0825,0.0696,0.0771,0.0818,0.0874,0.0973,true
ACT,2026-08-16,0.084,0.0704,0.0785,0.0838,0.0891,0.0979,true
ACT,2026-08-23,0.0864,0.0716,0.0804,0.0858,0.092,0.1025,true
ACT,2026-08-30,0.0889,0.0738,0.082,0.0884,0.0956,0.1072,true
ACT,2026-09-06,0.0894,0.0738,0.0827,0.0885,0.0962,0.1071,true
ACT,2026-09-13,0.0899,0.0692,0.0805,0.0889,0.0977,0.1128,false
ACT,2026-09-20,0.0896,0.0664,0.0781,0.0879,0.0992,0.1188,false
ACT,2026-09-27,0.0904,0.063,0.0771,0.0884,0.1009,0.1256,false
ACT,2026-10-04,0.0906,0.0621,0.0769,0.0875,0.1018,0.129,false
ACT,2026-10-11,0.0909,0.0589,0.0757,0.0881,0.103,0.1324,false
ACT,2026-10-18,0.0907,0.0552,0.074,0.0879,0.1035,0.1365,false
ACT,2026-10-25,0.0901,0.0541,0.0735,0.0875,0.1045,0.1384,false
ACT,2026-11-01,0.0898,0.0524,0.0709,0.0883,0.1034,0.1384,false
NZ First,2011-11-20,0.0658,0.0658,0.0658,0.0658,0.0658,0.0658,true
NZ First,2011-11-27,0.0645,0.0587,0.0627,0.0648,0.0667,0.0696,true
NZ First,2011-12-04,0.0632,0.0552,0.0606,0.0635,0.0663,0.0701,true
NZ First,2011-12-11,0.0618,0.053,0.0587,0.0622,0.0657,0.069,true
NZ First,2011-12-18,0.0607,0.0517,0.0567,0.0608,0.0643,0.0699,true
NZ First,2011-12-25,0.0593,0.0497,0.0552,0.0591,0.0633,0.069,true
NZ First,2012-01-01,0.0582,0.0482,0.0539,0.0577,0.0622,0.0689,true
NZ First,2012-01-08,0.0571,0.0468,0.0524,0.0566,0.0614,0.0683,true
NZ First,2012-01-15,0.0562,0.0467,0.0514,0.0556,0.0604,0.0681,true
NZ First,2012-01-22,0.0553,0.0458,0.0504,0.0548,0.0588,0.0673,true
NZ First,2012-01-29,0.0548,0.0452,0.0499,0.0541,0.0584,0.0664,true
NZ First,2012-02-05,0.0544,0.0447,0.0495,0.0538,0.0582,0.0665,true
NZ First,2012-02-12,0.0538,0.0443,0.049,0.0531,0.0576,0.0666,true
NZ First,2012-02-19,0.0536,0.0444,0.0489,0.0528,0.0574,0.0653,true
NZ First,2012-02-26,0.053,0.0437,0.0486,0.0521,0.0571,0.065,true
NZ First,2012-03-04,0.0524,0.0429,0.0478,0.0514,0.0566,0.0643,true
NZ First,2012-03-11,0.0522,0.042,0.0476,0.0513,0.0563,0.0643,true
NZ First,2012-03-18,0.052,0.0424,0.0476,0.0512,0.0556,0.0644,true
NZ First,2012-03-25,0.0516,0.0424,0.0469,0.051,0.0552,0.063,true
NZ First,2012-04-01,0.0519,0.042,0.0474,0.0511,0.0558,0.0643,true
NZ First,2012-04-08,0.0521,0.0428,0.0474,0.0515,0.0559,0.0643,true
NZ First,2012-04-15,0.051,0.0419,0.0467,0.0502,0.0545,0.0623,true
NZ First,2012-04-22,0.0499,0.0413,0.0457,0.0492,0.0532,0.0604,true
NZ First,2012-04-29,0.0499,0.0413,0.0458,0.0492,0.0531,0.0612,true
NZ First,2012-05-06,0.0499,0.0416,0.0457,0.049,0.0535,0.0609,true
NZ First,2012-05-13,0.0494,0.0407,0.0452,0.0485,0.0527,0.0612,true
NZ First,2012-05-20,0.0486,0.04,0.0445,0.048,0.0518,0.0594,true
NZ First,2012-05-27,0.0478,0.0393,0.0439,0.0474,0.0511,0.0577,true
NZ First,2012-06-03,0.0466,0.0385,0.0426,0.0461,0.0498,0.0566,true
NZ First,2012-06-10,0.0454,0.0373,0.0413,0.0449,0.049,0.055,true
NZ First,2012-06-17,0.0454,0.0378,0.0415,0.0448,0.0487,0.0547,true
NZ First,2012-06-24,0.0452,0.0378,0.0412,0.0446,0.0484,0.0545,true
NZ First,2012-07-01,0.0456,0.0381,0.0417,0.045,0.0488,0.0551,true
NZ First,2012-07-08,0.0459,0.0384,0.0421,0.0455,0.049,0.0555,true
NZ First,2012-07-15,0.0464,0.0388,0.0427,0.0458,0.0496,0.0556,true
NZ First,2012-07-22,0.046,0.0385,0.0422,0.045,0.0492,0.0552,true
NZ First,2012-07-29,0.0458,0.0379,0.042,0.0452,0.049,0.0556,true
NZ First,2012-08-05,0.0462,0.0378,0.0423,0.0458,0.0496,0.056,true
NZ First,2012-08-12,0.0474,0.039,0.0434,0.0469,0.0505,0.0572,true
NZ First,2012-08-19,0.0484,0.0404,0.0447,0.0481,0.0516,0.0587,true
NZ First,2012-08-26,0.0484,0.0402,0.0448,0.0479,0.0515,0.0588,true
NZ First,2012-09-02,0.0484,0.0402,0.0446,0.0478,0.0517,0.0582,true
NZ First,2012-09-09,0.0485,0.04,0.0447,0.0482,0.0519,0.0581,true
NZ First,2012-09-16,0.0486,0.0409,0.0449,0.0481,0.0518,0.0582,true
NZ First,2012-09-23,0.05,0.0418,0.0462,0.0497,0.0536,0.0598,true
NZ First,2012-09-30,0.0515,0.0435,0.0476,0.051,0.0549,0.0612,true
NZ First,2012-10-07,0.0523,0.0441,0.0483,0.0518,0.0556,0.0621,true
NZ First,2012-10-14,0.0529,0.0447,0.0489,0.0525,0.0563,0.0625,true
NZ First,2012-10-21,0.0526,0.0442,0.0485,0.0522,0.056,0.0621,true
NZ First,2012-10-28,0.0524,0.0437,0.0484,0.0522,0.0558,0.0622,true
NZ First,2012-11-04,0.0514,0.0431,0.0475,0.0509,0.0547,0.0611,true
NZ First,2012-11-11,0.0511,0.0428,0.0469,0.0508,0.0544,0.0607,true
NZ First,2012-11-18,0.0507,0.0422,0.0468,0.0504,0.0539,0.0601,true
NZ First,2012-11-25,0.0488,0.041,0.0451,0.0484,0.0523,0.0582,true
NZ First,2012-12-02,0.0474,0.0394,0.0436,0.047,0.0508,0.0565,true
NZ First,2012-12-09,0.0474,0.0393,0.0433,0.047,0.0507,0.0565,true
NZ First,2012-12-16,0.0473,0.0388,0.0434,0.0469,0.0507,0.0562,true
NZ First,2012-12-23,0.0473,0.0392,0.0434,0.0469,0.0506,0.0574,true
NZ First,2012-12-30,0.047,0.0388,0.0431,0.0468,0.0501,0.0565,true
NZ First,2013-01-06,0.0468,0.0389,0.0432,0.0464,0.0499,0.0558,true
NZ First,2013-01-13,0.0464,0.0389,0.0427,0.0461,0.0493,0.0555,true
NZ First,2013-01-20,0.0458,0.0385,0.0423,0.0454,0.0485,0.0549,true
NZ First,2013-01-27,0.0446,0.0374,0.0416,0.0443,0.0475,0.0532,true
NZ First,2013-02-03,0.0434,0.0361,0.0403,0.0429,0.0464,0.0514,true
NZ First,2013-02-10,0.0427,0.0359,0.0398,0.0423,0.0452,0.0503,true
NZ First,2013-02-17,0.0421,0.0354,0.0393,0.0417,0.0446,0.0496,true
NZ First,2013-02-24,0.042,0.0353,0.039,0.0415,0.0444,0.0497,true
NZ First,2013-03-03,0.0418,0.0351,0.0388,0.0415,0.0443,0.0493,true
NZ First,2013-03-10,0.0408,0.0342,0.0379,0.0405,0.0432,0.0483,true
NZ First,2013-03-17,0.0408,0.0342,0.038,0.0407,0.0431,0.0483,true
NZ First,2013-03-24,0.0413,0.0347,0.0384,0.041,0.0439,0.049,true
NZ First,2013-03-31,0.0419,0.0355,0.0389,0.0418,0.0445,0.0491,true
NZ First,2013-04-07,0.0425,0.0358,0.0397,0.0423,0.0453,0.0495,true
NZ First,2013-04-14,0.0429,0.0366,0.0401,0.0428,0.0454,0.0502,true
NZ First,2013-04-21,0.043,0.0366,0.0403,0.0427,0.0456,0.0505,true
NZ First,2013-04-28,0.0432,0.0366,0.0404,0.043,0.0459,0.0504,true
NZ First,2013-05-05,0.0434,0.0372,0.0407,0.0431,0.0461,0.0505,true
NZ First,2013-05-12,0.0432,0.0368,0.0404,0.0429,0.0457,0.0506,true
NZ First,2013-05-19,0.0429,0.037,0.0401,0.0428,0.0452,0.0498,true
NZ First,2013-05-26,0.0436,0.0377,0.041,0.0434,0.0461,0.0509,true
NZ First,2013-06-02,0.0444,0.038,0.0416,0.0441,0.0471,0.0514,true
NZ First,2013-06-09,0.0453,0.0386,0.0426,0.045,0.0477,0.0522,true
NZ First,2013-06-16,0.0455,0.0386,0.0426,0.0452,0.0482,0.053,true
NZ First,2013-06-23,0.0447,0.0386,0.0416,0.0443,0.0474,0.0518,true
NZ First,2013-06-30,0.0445,0.0379,0.0414,0.0442,0.0472,0.0524,true
NZ First,2013-07-07,0.0444,0.0381,0.0414,0.044,0.0472,0.0519,true
NZ First,2013-07-14,0.0444,0.0379,0.0413,0.0439,0.0472,0.052,true
NZ First,2013-07-21,0.0443,0.0378,0.0412,0.044,0.0469,0.0518,true
NZ First,2013-07-28,0.0445,0.0382,0.0414,0.0441,0.047,0.0524,true
NZ First,2013-08-04,0.0447,0.038,0.0417,0.0444,0.0472,0.0522,true
NZ First,2013-08-11,0.0458,0.0392,0.0428,0.0455,0.0484,0.0535,true
NZ First,2013-08-18,0.0472,0.0408,0.0439,0.0469,0.05,0.0545,true
NZ First,2013-08-25,0.0478,0.0408,0.0446,0.0476,0.0507,0.0553,true
NZ First,2013-09-01,0.0484,0.0417,0.0451,0.0483,0.0514,0.0558,true
NZ First,2013-09-08,0.0475,0.0409,0.0443,0.0472,0.0503,0.0552,true
NZ First,2013-09-15,0.0464,0.04,0.0435,0.0464,0.0489,0.0537,true
NZ First,2013-09-22,0.0454,0.0385,0.0423,0.0453,0.0481,0.0525,true
NZ First,2013-09-29,0.0452,0.038,0.0424,0.045,0.048,0.0527,true
NZ First,2013-10-06,0.0448,0.0377,0.042,0.0446,0.0476,0.0517,true
NZ First,2013-10-13,0.0448,0.0382,0.042,0.0447,0.0475,0.0517,true
NZ First,2013-10-20,0.0446,0.0386,0.042,0.0444,0.047,0.051,true
NZ First,2013-10-27,0.0449,0.0385,0.0421,0.0448,0.0477,0.0519,true
NZ First,2013-11-03,0.0452,0.0388,0.0422,0.0451,0.0478,0.0526,true
NZ First,2013-11-10,0.0447,0.0378,0.0418,0.0446,0.0475,0.0524,true
