party,week,mean,q05,q25,q50,q75,q95,has_data
ACT,2020-12-13,0.0733,0.0619,0.0683,0.0733,0.078,0.0858,true
ACT,2020-12-20,0.0724,0.0603,0.0672,0.0723,0.0773,0.0861,true
ACT,2020-12-27,0.0718,0.0595,0.0665,0.0712,0.077,0.085,true
ACT,2021-01-03,0.0713,0.0591,0.0663,0.0711,0.076,0.0835,true
ACT,2021-01-10,0.0706,0.0583,0.066,0.0703,0.0755,0.0828,true
ACT,2021-01-17,0.0702,0.058,0.0656,0.0698,0.075,0.0829,true
ACT,2021-01-24,0.0697,0.0576,0.0646,0.0693,0.0751,0.0823,true
ACT,2021-01-31,0.0694,0.0575,0.0645,0.0696,0.0739,0.0813,true
ACT,2021-02-07,0.069,0.0572,0.0642,0.069,0.0734,0.0809,true
ACT,2021-02-14,0.0704,0.0587,0.0652,0.0702,0.0752,0.083,true
ACT,2021-02-21,0.0719,0.0592,0.067,0.0718,0.0763,0.0853,true
ACT,2021-02-28,0.0736,0.0609,0.0684,0.0734,0.0782,0.0872,true
ACT,2021-03-07,0.0749,0.0622,0.07,0.0749,0.0794,0.0875,true
ACT,2021-03-14,0.076,0.0628,0.0711,0.0758,0.0808,0.0891,true
ACT,2021-03-21,0.0771,0.0643,0.0718,0.0771,0.0822,0.0895,true
ACT,2021-03-28,0.0766,0.0639,0.0712,0.0765,0.0816,0.0897,true
ACT,2021-04-04,0.0762,0.064,0.071,0.0761,0.0813,0.0889,true
ACT,2021-04-11,0.0756,0.0636,0.0707,0.076,0.0804,0.0878,true
ACT,2021-04-18,0.0759,0.0635,0.071,0.0759,0.0811,0.0878,true
ACT,2021-04-25,0.0762,0.0635,0.0709,0.076,0.0813,0.0885,true
ACT,2021-05-02,0.0764,0.0637,0.0711,0.0767,0.0814,0.089,true
ACT,2021-05-09,0.0763,0.0645,0.0717,0.0764,0.081,0.0878,true
ACT,2021-05-16,0.0797,0.0674,0.0745,0.0796,0.0852,0.0917,true
ACT,2021-05-23,0.0837,0.0711,0.0785,0.0836,0.0888,0.0973,true
ACT,2021-05-30,0.0863,0.0731,0.0806,0.0863,0.0917,0.1003,true
ACT,2021-06-06,0.0891,0.0755,0.0835,0.0888,0.0947,0.1026,true
ACT,2021-06-13,0.0918,0.078,0.0858,0.0918,0.0973,0.1065,true
ACT,2021-06-20,0.0941,0.0793,0.0878,0.0939,0.1002,0.1085,true
ACT,2021-06-27,0.0965,0.0817,0.0902,0.0961,0.1032,0.1121,true
ACT,2021-07-04,0.0992,0.0831,0.0931,0.0991,0.1054,0.1151,true
ACT,2021-07-11,0.1022,0.0866,0.0963,0.102,0.1081,0.1176,true
ACT,2021-07-18,0.1067,0.0906,0.0998,0.107,0.1135,0.1232,true
ACT,2021-07-25,0.1111,0.095,0.1048,0.111,0.1174,0.1271,true
ACT,2021-08-01,0.1126,0.0965,0.1062,0.1122,0.1192,0.1294,true
ACT,2021-08-08,0.1135,0.0972,0.1075,0.1132,0.1199,0.1294,true
ACT,2021-08-15,0.1162,0.0991,0.1093,0.1159,0.123,0.1334,true
ACT,2021-08-22,0.1187,0.1009,0.1118,0.1179,0.1258,0.1369,true
ACT,2021-08-29,0.1215,0.1043,0.1142,0.1208,0.1283,0.1394,true
ACT,2021-09-05,0.1244,0.1085,0.1168,0.1239,0.1306,0.1427,true
ACT,2021-09-12,0.1253,0.1085,0.1188,0.1251,0.1319,0.1424,true
ACT,2021-09-19,0.1304,0.1138,0.1239,0.1303,0.137,0.1472,true
ACT,2021-09-26,0.1323,0.1146,0.1253,0.1318,0.1392,0.1511,true
ACT,2021-10-03,0.1343,0.1172,0.1273,0.134,0.1412,0.1527,true
ACT,2021-10-10,0.1339,0.1174,0.127,0.1339,0.1406,0.1513,true
ACT,2021-10-17,0.1363,0.119,0.1286,0.1365,0.1433,0.1547,true
ACT,2021-10-24,0.1389,0.1209,0.1316,0.1384,0.1456,0.1576,true
ACT,2021-10-31,0.141,0.1236,0.1338,0.1412,0.1483,0.1575,true
ACT,2021-11-07,0.1417,0.1263,0.1356,0.1419,0.1485,0.157,true
ACT,2021-11-14,0.1358,0.1157,0.1283,0.136,0.1442,0.1538,true
ACT,2021-11-21,0.1301,0.1114,0.1224,0.1302,0.138,0.1495,true
ACT,2021-11-28,0.1248,0.1072,0.1177,0.1247,0.1323,0.1414,true
ACT,2021-12-05,0.1248,0.1084,0.1174,0.1251,0.1315,0.1415,true
ACT,2021-12-12,0.1199,0.1017,0.1122,0.12,0.1272,0.1381,true
ACT,2021-12-19,0.1154,0.0974,0.1078,0.1154,0.1223,0.1324,true
ACT,2021-12-26,0.1107,0.0932,0.1033,0.1107,0.1172,0.128,true
ACT,2022-01-02,0.1063,0.0912,0.0995,0.1057,0.1124,0.1231,true
ACT,2022-01-09,0.1022,0.0882,0.0961,0.1017,0.1074,0.1174,true
ACT,2022-01-16,0.0995,0.0867,0.0943,0.0994,0.1046,0.1131,true
ACT,2022-01-23,0.0952,0.0835,0.0904,0.095,0.1,0.1077,true
ACT,2022-01-30,0.088,0.0745,0.0823,0.0885,0.0934,0.1018,true
ACT,2022-02-06,0.0876,0.0746,0.0819,0.0876,0.0931,0.1013,true
ACT,2022-02-13,0.0865,0.0751,0.0815,0.0864,0.0913,0.0993,true
ACT,2022-02-20,0.0852,0.0744,0.0804,0.0848,0.0899,0.0971,true
ACT,2022-02-27,0.0841,0.0732,0.0794,0.0838,0.0883,0.0952,true
ACT,2022-03-06,0.0828,0.073,0.0784,0.0827,0.0871,0.0934,true
ACT,2022-03-13,0.0809,0.0709,0.0769,0.0808,0.0851,0.0917,true
ACT,2022-03-20,0.0801,0.0695,0.0757,0.0798,0.0845,0.0914,true
ACT,2022-03-27,0.0791,0.0685,0.0745,0.079,0.0834,0.0907,true
ACT,2022-04-03,0.0784,0.068,0.0743,0.0783,0.0824,0.089,true
ACT,2022-04-10,0.0777,0.068,0.0736,0.0776,0.0815,0.0872,true
ACT,2022-04-17,0.077,0.0672,0.0728,0.0768,0.0811,0.087,true
ACT,2022-04-24,0.0783,0.0682,0.0744,0.0782,0.0822,0.0877,true
ACT,2022-05-01,0.0798,0.0702,0.076,0.0798,0.0836,0.0891,true
ACT,2022-05-08,0.0791,0.0691,0.0751,0.079,0.0833,0.0885,true
ACT,2022-05-15,0.0796,0.0698,0.0754,0.0791,0.0836,0.0902,true
ACT,2022-05-22,0.0799,0.0698,0.0755,0.0798,0.0836,0.0914,true
ACT,2022-05-29,0.081,0.0711,0.0767,0.0804,0.0848,0.0918,true
ACT,2022-06-05,0.0821,0.073,0.0778,0.082,0.0864,0.0927,true
ACT,2022-06-12,0.0815,0.0713,0.0772,0.0813,0.0856,0.0921,true
ACT,2022-06-19,0.0831,0.0719,0.0782,0.0827,0.0874,0.095,true
ACT,2022-06-26,0.0847,0.0735,0.0803,0.0843,0.0891,0.0959,true
ACT,2022-07-03,0.0863,0.0756,0.0819,0.0859,0.0908,0.098,true
ACT,2022-07-10,0.0873,0.0766,0.0825,0.087,0.0921,0.0979,true
ACT,2022-07-17,0.0891,0.0779,0.0838,0.0892,0.094,0.1005,true
ACT,2022-07-24,0.0908,0.0796,0.0861,0.0908,0.0957,0.1024,true
ACT,2022-07-31,0.0927,0.0826,0.0883,0.0926,0.0972,0.1033,true
ACT,2022-08-07,0.0924,0.0822,0.088,0.0924,0.0969,0.1039,true
ACT,2022-08-14,0.093,0.0811,0.0882,0.0929,0.0979,0.1053,true
ACT,2022-08-21,0.0936,0.0816,0.0884,0.0932,0.0986,0.106,true
ACT,2022-08-28,0.0944,0.0827,0.0893,0.0946,0.099,0.107,true
ACT,2022-09-04,0.0957,0.0836,0.0906,0.0955,0.1004,0.1086,true
ACT,2022-09-11,0.0959,0.0838,0.0907,0.0962,0.101,0.1078,true
ACT,2022-09-18,0.0961,0.0845,0.091,0.096,0.101,0.1086,true
ACT,2022-09-25,0.0966,0.0832,0.0915,0.0965,0.1013,0.1097,true
ACT,2022-10-02,0.0974,0.0852,0.0923,0.0973,0.1022,0.1099,true
ACT,2022-10-09,0.1008,0.0889,0.0962,0.1003,0.1053,0.1133,true
ACT,2022-10-16,0.1031,0.0917,0.0981,0.1035,0.108,0.1147,true
ACT,2022-10-23,0.1012,0.0889,0.0961,0.1014,0.1059,0.1135,true
ACT,2022-10-30,0.1002,0.0884,0.0953,0.1004,0.1046,0.1125,true
ACT,2022-11-06,0.0999,0.0875,0.095,0.0991,0.1044,0.1138,true
ACT,2022-11-13,0.0995,0.0875,0.0946,0.0991,0.1043,0.112,true
ACT,2022-11-20,0.1007,0.0885,0.0953,0.1003,0.1058,0.1138,true
ACT,2022-11-27,0.102,0.0892,0.0967,0.1019,0.1066,0.1149,true
ACT,2022-12-04,0.1049,0.0928,0.0992,0.1046,0.1101,0.1192,true
ACT,2022-12-11,0.1082,0.0967,0.1027,0.108,0.1132,0.122,true
ACT,2022-12-18,0.1072,0.0952,0.1017,0.1066,0.1127,0.1214,true
ACT,2022-12-25,0.1063,0.0942,0.1009,0.1058,0.1113,0.1199,true
ACT,2023-01-01,0.1056,0.0928,0.0999,0.1048,0.1106,0.1198,true
ACT,2023-01-08,0.105,0.0936,0.0999,0.1044,0.1095,0.1198,true
ACT,2023-01-15,0.105,0.0938,0.1001,0.1049,0.1094,0.1181,true
ACT,2023-01-22,0.1029,0.0923,0.0983,0.1027,0.1072,0.1146,true
ACT,2023-01-29,0.1033,0.0919,0.0987,0.103,0.1078,0.1159,true
ACT,2023-02-05,0.1035,0.0922,0.0987,0.1032,0.1079,0.1161,true
ACT,2023-02-12,0.1032,0.0924,0.0985,0.1027,0.1079,0.1158,true
ACT,2023-02-19,0.1036,0.0918,0.098,0.1029,0.1087,0.1172,true
ACT,2023-02-26,0.1038,0.0924,0.0989,0.1035,0.1087,0.1158,true
ACT,2023-03-05,0.1043,0.0929,0.0997,0.1039,0.109,0.1169,true
ACT,2023-03-12,0.1035,0.0915,0.0987,0.1036,0.1086,0.1153,true
ACT,2023-03-19,0.1028,0.0896,0.0973,0.1029,0.1084,0.1155,true
ACT,2023-03-26,0.102,0.0892,0.0966,0.102,0.1071,0.1148,true
ACT,2023-04-02,0.1014,0.0891,0.0963,0.1009,0.1067,0.1137,true
ACT,2023-04-09,0.1033,0.0909,0.0978,0.1029,0.1087,0.1166,true
ACT,2023-04-16,0.1044,0.092,0.0985,0.1036,0.1102,0.1181,true
ACT,2023-04-23,0.1053,0.093,0.0999,0.1051,0.1107,0.1188,true
ACT,2023-04-30,0.1063,0.0948,0.1014,0.106,0.1113,0.1188,true
ACT,2023-05-07,0.1072,0.0956,0.1024,0.1072,0.1118,0.1184,true
ACT,2023-05-14,0.1071,0.0956,0.1025,0.1067,0.112,0.119,true
ACT,2023-05-21,0.1077,0.096,0.1033,0.1076,0.1127,0.1188,true
ACT,2023-05-28,0.1096,0.0974,0.1047,0.1092,0.1146,0.1219,true
ACT,2023-06-04,0.1122,0.0997,0.1063,0.1122,0.1179,0.1262,true
ACT,2023-06-11,0.1153,0.1019,0.1097,0.115,0.1205,0.1291,true
ACT,2023-06-18,0.1164,0.1024,0.1106,0.1163,0.1215,0.1317,true
ACT,2023-06-25,0.1177,0.1043,0.1119,0.1181,0.1229,0.131,true
ACT,2023-07-02,0.1181,0.1052,0.1124,0.1178,0.1234,0.1316,true
ACT,2023-07-09,0.1176,0.1051,0.112,0.1172,0.123,0.1311,true
ACT,2023-07-16,0.1181,0.1038,0.1118,0.1186,0.1237,0.1313,true
ACT,2023-07-23,0.1187,0.1052,0.1126,0.1187,0.1248,0.1327,true
ACT,2023-07-30,0.1195,0.1048,0.114,0.1198,0.1252,0.1333,true
ACT,2023-08-06,0.1217,0.106,0.1156,0.1218,0.1281,0.1374,true
ACT,2023-08-13,0.1236,0.1081,0.1174,0.1235,0.1299,0.1387,true
ACT,2023-08-20,0.112,0.0972,0.1058,0.1121,0.1179,0.1268,true
ACT,2023-08-27,0.1065,0.0931,0.1014,0.1065,0.1119,0.119,true
ACT,2023-09-03,0.1059,0.0934,0.101,0.1064,0.1109,0.1181,true
ACT,2023-09-10,0.1009,0.0877,0.0951,0.1007,0.1061,0.1146,true
ACT,2023-09-17,0.0985,0.088,0.0936,0.0982,0.1031,0.1101,true
ACT,2023-09-24,0.0964,0.0864,0.0916,0.0959,0.1011,0.1079,true
ACT,2023-10-01,0.0914,0.0835,0.0875,0.0911,0.0948,0.1006,true
ACT,2023-10-08,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,true
ACT,2023-10-15,0.0866,0.0804,0.0839,0.0867,0.0891,0.0927,true
ACT,2023-10-22,0.0864,0.078,0.0829,0.0864,0.0895,0.0953,true
ACT,2023-10-29,0.0864,0.0774,0.0823,0.0862,0.0903,0.096,true
ACT,2023-11-05,0.0876,0.0769,0.0832,0.0871,0.0919,0.0993,true
ACT,2023-11-12,0.0889,0.0775,0.0837,0.0888,0.0938,0.1012,true
ACT,2023-11-19,0.0873,0.0756,0.0822,0.0869,0.0919,0.1,true
ACT,2023-11-26,0.0853,0.0729,0.0804,0.0853,0.0901,0.0985,true
ACT,2023-12-03,0.0833,0.0714,0.0785,0.0834,0.0879,0.0962,true
ACT,2023-12-10,0.0827,0.0692,0.0776,0.0824,0.0876,0.0969,true
ACT,2023-12-17,0.082,0.0688,0.0767,0.0817,0.0868,0.0959,true
ACT,2023-12-24,0.0814,0.0684,0.0759,0.0813,0.0864,0.0949,true
ACT,2023-12-31,0.0808,0.0685,0.0755,0.0805,0.0861,0.0943,true
ACT,2024-01-07,0.0802,0.0681,0.0749,0.08,0.0853,0.0929,true
ACT,2024-01-14,0.0806,0.0684,0.0754,0.0802,0.0855,0.0939,true
ACT,2024-01-21,0.0831,0.0701,0.0778,0.0828,0.0881,0.0969,true
ACT,2024-01-28,0.0856,0.0732,0.0802,0.0851,0.0904,0.1,true
ACT,2024-02-04,0.0883,0.0766,0.0828,0.088,0.0924,0.1033,true
ACT,2024-02-11,0.0895,0.0771,0.0843,0.0892,0.0941,0.1035,true
ACT,2024-02-18,0.0895,0.077,0.0839,0.089,0.0945,0.1042,true
ACT,2024-02-25,0.089,0.0772,0.0835,0.0883,0.0939,0.1036,true
ACT,2024-03-03,0.0886,0.0766,0.083,0.0886,0.0937,0.102,true
ACT,2024-03-10,0.0886,0.0769,0.0828,0.0882,0.0937,0.1025,true
ACT,2024-03-17,0.0879,0.0755,0.0818,0.0874,0.0938,0.1013,true
ACT,2024-03-24,0.0868,0.0753,0.0811,0.086,0.0923,0.1013,true
ACT,2024-03-31,0.086,0.0737,0.0808,0.0855,0.0911,0.0995,true
ACT,2024-04-07,0.0857,0.0742,0.0805,0.0852,0.0908,0.0994,true
ACT,2024-04-14,0.0845,0.0718,0.0792,0.0838,0.0893,0.0986,true
ACT,2024-04-21,0.0832,0.0715,0.0781,0.0823,0.0877,0.0966,true
ACT,2024-04-28,0.0829,0.0715,0.0777,0.0821,0.0875,0.0968,true
ACT,2024-05-05,0.0822,0.0709,0.0771,0.082,0.0866,0.0963,true
ACT,2024-05-12,0.0821,0.0694,0.0765,0.0815,0.0874,0.0959,true
ACT,2024-05-19,0.0819,0.0693,0.0765,0.0815,0.087,0.0959,true
ACT,2024-05-26,0.0818,0.0695,0.0761,0.0816,0.0865,0.0964,true
ACT,2024-06-02,0.0816,0.0696,0.0762,0.0811,0.0865,0.095,true
ACT,2024-06-09,0.0809,0.0691,0.0754,0.0804,0.0858,0.0951,true
ACT,2024-06-16,0.0813,0.0693,0.0759,0.081,0.0864,0.0942,true
ACT,2024-06-23,0.0827,0.0703,0.0775,0.0823,0.0877,0.0959,true
ACT,2024-06-30,0.0841,0.0725,0.0787,0.0838,0.0887,0.0971,true
ACT,2024-07-07,0.0854,0.0742,0.08,0.085,0.0903,0.0982,true
ACT,2024-07-14,0.0847,0.0725,0.0793,0.0841,0.0895,0.0984,true
ACT,2024-07-21,0.0839,0.0709,0.0785,0.0834,0.0891,0.0985,true
ACT,2024-07-28,0.083,0.0702,0.0775,0.0826,0.0882,0.0978,true
ACT,2024-08-04,0.0823,0.0702,0.077,0.082,0.0877,0.096,true
ACT,2024-08-11,0.0814,0.0701,0.0762,0.0808,0.0858,0.0952,true
ACT,2024-08-18,0.0816,0.0701,0.0762,0.0805,0.0864,0.096,true
ACT,2024-08-25,0.0817,0.0695,0.0763,0.0811,0.0866,0.096,true
ACT,2024-09-01,0.0818,0.0698,0.0765,0.0811,0.0869,0.0946,true
ACT,2024-09-08,0.0827,0.0717,0.0778,0.0819,0.0874,0.0966,true
ACT,2024-09-15,0.0836,0.072,0.0781,0.0831,0.0885,0.0975,true
ACT,2024-09-22,0.084,0.0714,0.0788,0.0839,0.089,0.0979,true
ACT,2024-09-29,0.0845,0.0724,0.0793,0.0844,0.0893,0.0977,true
ACT,2024-10-06,0.0852,0.0737,0.0799,0.0849,0.0899,0.0986,true
ACT,2024-10-13,0.0857,0.0729,0.0806,0.0856,0.0904,0.0999,true
ACT,2024-10-20,0.0865,0.0734,0.0809,0.0858,0.0921,0.1011,true
ACT,2024-10-27,0.0873,0.0751,0.0816,0.0871,0.0925,0.1015,true
ACT,2024-11-03,0.0883,0.0766,0.0827,0.0879,0.0933,0.1016,true
ACT,2024-11-10,0.09,0.0783,0.0847,0.0898,0.0948,0.1039,true
ACT,2024-11-17,0.0913,0.0781,0.0855,0.091,0.0966,0.1056,true
ACT,2024-11-24,0.0927,0.0805,0.0877,0.0921,0.0979,0.1064,true
ACT,2024-12-01,0.0961,0.0843,0.0907,0.0957,0.101,0.1098,true
ACT,2024-12-08,0.0955,0.0821,0.0893,0.095,0.1012,0.1101,true
ACT,2024-12-15,0.0949,0.0808,0.0887,0.0941,0.1011,0.1106,true
ACT,2024-12-22,0.0943,0.0805,0.0887,0.0937,0.0997,0.1093,true
ACT,2024-12-29,0.0937,0.0807,0.0876,0.0928,0.1001,0.1082,true
ACT,2025-01-05,0.0929,0.0802,0.0868,0.0927,0.0982,0.1068,true
ACT,2025-01-12,0.0906,0.079,0.0851,0.09,0.0954,0.1044,true
ACT,2025-01-19,0.0905,0.0783,0.0849,0.0901,0.0959,0.1043,true
ACT,2025-01-26,0.0903,0.078,0.0844,0.0899,0.0951,0.1048,true
ACT,2025-02-02,0.0898,0.078,0.0843,0.0892,0.0946,0.1032,true
ACT,2025-02-09,0.0894,0.0776,0.0843,0.0887,0.0945,0.1027,true
ACT,2025-02-16,0.0886,0.0766,0.0832,0.0881,0.0938,0.102,true
ACT,2025-02-23,0.0879,0.0761,0.0824,0.0874,0.0932,0.1013,true
ACT,2025-03-02,0.0871,0.0755,0.0823,0.0866,0.0918,0.0989,true
ACT,2025-03-09,0.0856,0.074,0.0805,0.0851,0.0904,0.0983,true
ACT,2025-03-16,0.0869,0.0753,0.0816,0.0862,0.0921,0.1004,true
ACT,2025-03-23,0.088,0.0766,0.0827,0.0875,0.0928,0.1006,true
ACT,2025-03-30,0.0877,0.0762,0.0824,0.0872,0.0924,0.101,true
ACT,2025-04-06,0.087,0.0752,0.0818,0.0866,0.092,0.099,true
ACT,2025-04-13,0.087,0.0745,0.0816,0.0869,0.0919,0.1003,true
ACT,2025-04-20,0.087,0.0745,0.0818,0.0866,0.0923,0.0995,true
ACT,2025-04-27,0.0869,0.0746,0.0816,0.087,0.092,0.0991,true
ACT,2025-05-04,0.0875,0.0749,0.0822,0.0871,0.0925,0.1009,true
ACT,2025-05-11,0.088,0.0768,0.083,0.0875,0.0928,0.1003,true
ACT,2025-05-18,0.0874,0.0754,0.0823,0.0871,0.0923,0.0998,true
ACT,2025-05-25,0.087,0.0749,0.0821,0.0867,0.0916,0.0984,true
ACT,2025-06-01,0.0863,0.0743,0.0812,0.0864,0.0907,0.099,true
ACT,2025-06-08,0.0857,0.075,0.0805,0.0854,0.0903,0.0978,true
ACT,2025-06-15,0.085,0.0734,0.0801,0.0846,0.0893,0.0981,true
ACT,2025-06-22,0.0843,0.0729,0.0794,0.0841,0.0891,0.0963,true
ACT,2025-06-29,0.0834,0.072,0.0784,0.0833,0.0882,0.0965,true
ACT,2025-07-06,0.0834,0.0716,0.0784,0.0831,0.088,0.0963,true
ACT,2025-07-13,0.0833,0.0713,0.0781,0.0833,0.0885,0.0949,true
ACT,2025-07-20,0.0825,0.071,0.077,0.0826,0.0876,0.0948,true
ACT,2025-07-27,0.0818,0.0699,0.0769,0.0818,0.0862,0.0943,true
ACT,2025-08-03,0.081,0.0702,0.0761,0.0806,0.0853,0.0927,true
ACT,2025-08-10,0.0797,0.0681,0.0748,0.0794,0.0845,0.092,true
ACT,2025-08-17,0.0788,0.0667,0.0733,0.0784,0.0843,0.091,true
ACT,2025-08-24,0.0782,0.0672,0.0732,0.0777,0.0832,0.0902,true
ACT,2025-08-31,0.0775,0.0666,0.0725,0.0769,0.0821,0.0894,true
ACT,2025-09-07,0.0777,0.0671,0.073,0.077,0.0821,0.0887,true
ACT,2025-09-14,0.0785,0.067,0.0735,0.0785,0.0836,0.0913,true
ACT,2025-09-21,0.0793,0.0672,0.0739,0.0793,0.0844,0.0921,true
ACT,2025-09-28,0.08,0.0684,0.0748,0.0797,0.0848,0.0917,true
ACT,2025-10-05,0.0808,0.0695,0.0758,0.0805,0.0856,0.0931,true
ACT,2025-10-12,0.0782,0.0664,0.0729,0.0775,0.0831,0.0905,true
ACT,2025-10-19,0.0775,0.0655,0.0724,0.077,0.0825,0.0902,true
ACT,2025-10-26,0.0767,0.0655,0.072,0.0763,0.0814,0.0903,true
ACT,2025-11-02,0.076,0.0649,0.0713,0.0756,0.0806,0.0877,true
ACT,2025-11-09,0.0761,0.0649,0.0711,0.0757,0.0808,0.0883,true
ACT,2025-11-16,0.0768,0.0653,0.0717,0.0763,0.0817,0.0889,true
ACT,2025-11-23,0.0778,0.0665,0.0724,0.0774,0.083,0.0904,true
ACT,2025-11-30,0.0786,0.0677,0.0735,0.0781,0.0831,0.0906,true
ACT,2025-12-07,0.0765,0.0658,0.0719,0.0761,0.0811,0.0881,true
ACT,2025-12-14,0.0758,0.0636,0.0706,0.0756,0.0809,0.0884,true
ACT,2025-12-21,0.0754,0.063,0.0706,0.0751,0.0803,0.0886,true
ACT,2025-12-28,0.0752,0.0623,0.0701,0.0748,0.0801,0.0887,true
ACT,2026-01-04,0.075,0.0626,0.0696,0.0749,0.08,0.0872,true
ACT,2026-01-11,0.0747,0.0634,0.07,0.0743,0.0794,0.0868,true
ACT,2026-01-18,0.0756,0.0643,0.0708,0.0752,0.08,0.0869,true
ACT,2026-01-25,0.0749,0.0639,0.0701,0.0749,0.0796,0.0873,true
ACT,2026-02-01,0.0741,0.0631,0.0697,0.0738,0.0786,0.0857,true
ACT,2026-02-08,0.0741,0.0634,0.0691,0.074,0.079,0.0859,true
ACT,2026-02-15,0.0747,0.0634,0.0699,0.0746,0.0792,0.0858,true
ACT,2026-02-22,0.075,0.0636,0.0704,0.0752,0.0793,0.0866,true
ACT,2026-03-01,0.0754,0.0645,0.0707,0.0752,0.08,0.0864,true
ACT,2026-03-08,0.0764,0.065,0.0715,0.0764,0.0807,0.0887,true
ACT,2026-03-15,0.0765,0.0653,0.0715,0.076,0.0811,0.0895,true
ACT,2026-03-22,0.0773,0.0653,0.0718,0.0771,0.0821,0.09,true
ACT,2026-03-29,0.0781,0.0654,0.073,0.0775,0.083,0.0914,true
ACT,2026-04-05,0.078,0.0656,0.0727,0.0774,0.083,0.0905,true
ACT,2026-04-12,0.0783,0.0662,0.073,0.078,0.083,0.0909,true
ACT,2026-04-19,0.0778,0.0657,0.0721,0.0772,0.0829,0.0915,true
ACT,2026-04-26,0.0771,0.0652,0.0718,0.0767,0.0824,0.0901,true
ACT,2026-05-03,0.0767,0.065,0.0715,0.0767,0.0818,0.0892,true
ACT,2026-05-10,0.0766,0.0645,0.0714,0.0763,0.0818,0.0898,true
ACT,2026-05-17,0.0758,0.0634,0.0705,0.0755,0.0811,0.0884,true
ACT,2026-05-24,0.0751,0.0627,0.0701,0.0748,0.08,0.0877,true
ACT,2026-05-31,0.0743,0.063,0.0691,0.0739,0.0792,0.087,true
ACT,2026-06-07,0.0749,0.0638,0.0702,0.0747,0.0792,0.0867,true
ACT,2026-06-14,0.075,0.0637,0.0702,0.0746,0.0794,0.0881,true
ACT,2026-06-21,0.0754,0.0639,0.0705,0.0751,0.0797,0.0887,true
ACT,2026-06-28,0.0751,0.0638,0.0702,0.0744,0.08,0.0875,true
ACT,2026-07-05,0.0757,0.0639,0.071,0.0756,0.0805,0.0873,true
ACT,2026-07-12,0.0757,0.0644,0.0709,0.0757,0.0804,0.087,true
ACT,2026-07-19,0.0773,0.0654,0.0718,0.0767,0.0824,0.0907,true
ACT,2026-07-26,0.0787,0.0668,0.0732,0.0786,0.0836,0.0921,true
ACT,2026-08-02,0.0801,0.0685,0.0746,0.0802,0.0845,0.0932,true
ACT,2026-08-09,0.0817,0.0691,0.0758,0.0817,0.0866,0.0958,true
ACT,2026-08-16,0.083,0.0696,0.0773,0.0829,0.0882,0.0968,true
ACT,2026-08-23,0.0849,0.0722,0.0792,0.0847,0.0903,0.1004,true
ACT,2026-08-30,0.0867,0.0726,0.0801,0.086,0.0922,0.103,true
ACT,2026-09-06,0.0875,0.0732,0.0807,0.0867,0.0933,0.1039,true
ACT,2026-09-13,0.0881,0.0696,0.0793,0.0871,0.0957,0.1092,false
ACT,2026-09-20,0.0878,0.0669,0.0778,0.0867,0.0971,0.1133,false
ACT,2026-09-27,0.0885,0.0644,0.0767,0.087,0.0988,0.118,false
ACT,2026-10-04,0.0884,0.0647,0.0749,0.0864,0.099,0.1216,false
ACT,2026-10-11,0.0883,0.0609,0.0737,0.085,0.0993,0.1249,false
ACT,2026-10-18,0.0882,0.0582,0.0726,0.0857,0.0993,0.1274,false
ACT,2026-10-25,0.0878,0.0555,0.0719,0.0847,0.1008,0.1273,false
ACT,2026-11-01,0.0873,0.0552,0.0713,0.0844,0.1017,0.1296,false
NZ First,2011-11-20,0.0658,0.0658,0.0658,0.0658,0.0658,0.0658,true
NZ First,2011-11-27,0.0643,0.0584,0.0624,0.0648,0.0666,0.0696,true
NZ First,2011-12-04,0.0631,0.0558,0.0606,0.0634,0.066,0.0701,true
NZ First,2011-12-11,0.0616,0.0532,0.0586,0.0617,0.0651,0.0695,true
NZ First,2011-12-18,0.0602,0.0509,0.0567,0.0605,0.064,0.0694,true
NZ First,2011-12-25,0.0586,0.0488,0.0548,0.0587,0.0624,0.0689,true
NZ First,2012-01-01,0.0573,0.047,0.0532,0.0573,0.0616,0.0675,true
NZ First,2012-01-08,0.0561,0.0463,0.0517,0.0558,0.06,0.0658,true
NZ First,2012-01-15,0.0552,0.0444,0.0509,0.0547,0.0596,0.0656,true
NZ First,2012-01-22,0.0543,0.0452,0.05,0.0537,0.0584,0.0654,true
NZ First,2012-01-29,0.054,0.0447,0.0496,0.0531,0.0579,0.0655,true
NZ First,2012-02-05,0.0537,0.0447,0.0492,0.0528,0.0575,0.0653,true
NZ First,2012-02-12,0.0531,0.044,0.0486,0.0523,0.0567,0.0648,true
NZ First,2012-02-19,0.0529,0.0439,0.0485,0.052,0.0565,0.0647,true
NZ First,2012-02-26,0.0523,0.043,0.048,0.0516,0.0557,0.0643,true
NZ First,2012-03-04,0.0516,0.0425,0.0474,0.0509,0.0549,0.0639,true
NZ First,2012-03-11,0.0514,0.0418,0.0469,0.0509,0.0547,0.063,true
NZ First,2012-03-18,0.0513,0.0423,0.0471,0.0503,0.0547,0.0633,true
NZ First,2012-03-25,0.0506,0.0418,0.0466,0.0496,0.0544,0.0621,true
NZ First,2012-04-01,0.0508,0.0417,0.0464,0.0501,0.0543,0.0628,true
NZ First,2012-04-08,0.051,0.0422,0.0464,0.0502,0.0544,0.0621,true
